Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Australia,Lettuce and chicory,2000,151946,5170,43964032.85
Australia,Linseed,2000,9200,10200,43964032.85
Australia,Lupins,2000,1055000,1180000,43964032.85
Australia,Maize (corn),2000,406043,82262,43964032.85
Australia,"Mangoes, guavas and mangosteens",2000,38071,7500,43964032.85
Australia,Millet,2000,56783,38961,43964032.85
Australia,Mushrooms and truffles,2000,36000,,43964032.85
Australia,Mustard seed,2000,0,0,43964032.85
Australia,Oats,2000,1118000,584000,43964032.85
Australia,Olives,2000,1397,763,43964032.85
Australia,"Onions and shallots, dry (excluding dehydrated)",2000,247067,5285,43964032.85
Australia,Oranges,2000,509973,27000,43964032.85
Australia,"Other beans, green",2000,34494,6649,43964032.85
Australia,Other berries and fruits of the genus vaccinium n.e.c.,2000,1135.1,349,43964032.85
Australia,"Other citrus fruit, n.e.c.",2000,922.25,74,43964032.85
Australia,"Other fibre crops, raw, n.e.c.",2000,,,43964032.85
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,34300,12030,43964032.85
Australia,Other pulses n.e.c.,2000,,,43964032.85
Australia,Other stone fruits,2000,,,43964032.85
Australia,"Other tropical fruits, n.e.c.",2000,5737.4,638,43964032.85
Australia,"Other vegetables, fresh n.e.c.",2000,86208,2545,43964032.85
Australia,Papayas,2000,4350,355,43964032.85
Australia,Peaches and nectarines,2000,112000,22000,43964032.85
Australia,Pears,2000,156369,8000,43964032.85
Australia,"Peas, dry",2000,456000,397000,43964032.85
Australia,"Peas, green",2000,66900,5500,43964032.85
Australia,Persimmons,2000,721.06,84,43964032.85
Australia,Pineapples,2000,139284,2817,43964032.85
Australia,"Pistachios, in shell",2000,,,43964032.85
Australia,Plums and sloes,2000,24155,3420,43964032.85
Australia,Pomelos and grapefruits,2000,13400,624,43964032.85
Australia,Potatoes,2000,1199622,42162,43964032.85
Australia,"Pumpkins, squash and gourds",2000,123577,11598,43964032.85
Australia,Quinces,2000,,,43964032.85
Australia,Rape or colza seed,2000,2426000,1917000,43964032.85
Australia,Raspberries,2000,499.43,210,43964032.85
Australia,Rice,2000,1100700,133300,43964032.85
Australia,Rye,2000,20000,35000,43964032.85
Australia,Safflower seed,2000,36700,44200,43964032.85
Australia,"Seed cotton, unginned",2000,1786700,464300,43964032.85
Australia,Sorghum,2000,2115912,622267,43964032.85
Australia,Soya beans,2000,104800,56000,43964032.85
Australia,Spinach,2000,5246.63,500,43964032.85
Australia,Strawberries,2000,14772,700,43964032.85
Australia,Sugar cane,2000,38164688,419000,43964032.85
Australia,Sunflower seed,2000,170000,162000,43964032.85
Australia,Sweet potatoes,2000,27000,850,43964032.85
Australia,"Tangerines, mandarins, clementines",2000,85397,4640,43964032.85
Australia,Tomatoes,2000,413617,8322,43964032.85
Australia,Triticale,2000,764000,361000,43964032.85
Australia,Unmanufactured tobacco,2000,7762,3185,43964032.85
Australia,Vetches,2000,24000,39000,43964032.85
Australia,"Walnuts, in shell",2000,61.74,137,43964032.85
Australia,Watermelons,2000,85152,4846,43964032.85
Australia,Wheat,2000,24757000,12338000,43964032.85
Australia,"Almonds, in shell",2008,57400,12013,28422979.45
Australia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,2091,1540,28422979.45
Australia,Apples,2008,265481,16441,28422979.45
Australia,Apricots,2008,17000,5578,28422979.45
Australia,Asparagus,2008,9779,1604,28422979.45
Australia,Avocados,2008,45000,9642,28422979.45
Australia,Bananas,2008,207061,9853,28422979.45
Australia,Barley,2008,7160168,4901838,28422979.45
Australia,"Beans, dry",2008,45500,45000,28422979.45
Australia,Blueberries,2008,3061.8,789,28422979.45
Australia,"Broad beans and horse beans, dry",2008,134749,125294,28422979.45
Australia,Cabbages,2008,71540,1888,28422979.45
Australia,Canary seed,2008,5000,8000,28422979.45
Australia,Cantaloupes and other melons,2008,66921,2590,28422979.45
Australia,Carrots and turnips,2008,271178,4785,28422979.45
Australia,Cauliflowers and broccoli,2008,120779.15,10699,28422979.45
Australia,Cherries,2008,9800,1732,28422979.45
Australia,"Chick peas, dry",2008,442543,338223,28422979.45
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,59223,2306,28422979.45
Australia,"Cow peas, dry",2008,,,28422979.45
Australia,Cucumbers and gherkins,2008,15927,409,28422979.45
Australia,Currants,2008,630,240,28422979.45
Australia,Figs,2008,86.04,55,28422979.45
Australia,Grapes,2008,1778510,167202,28422979.45
Australia,Green corn (maize),2008,54138,3505,28422979.45
Australia,"Groundnuts, excluding shelled",2008,24300,11000,28422979.45
Australia,Hop cones,2008,860,380,28422979.45
Australia,Kiwi fruit,2008,5000,235,28422979.45
Australia,Lemons and limes,2008,36000,1560,28422979.45
Australia,"Lentils, dry",2008,64234,116997,28422979.45
Australia,Lettuce and chicory,2008,168707,7307,28422979.45
Australia,Linseed,2008,8000,8000,28422979.45
Australia,Lupins,2008,707989,573300,28422979.45
Australia,Maize (corn),2008,387000,68000,28422979.45
Australia,"Mangoes, guavas and mangosteens",2008,48928,8870,28422979.45
Australia,Millet,2008,37000,37000,28422979.45
Australia,Mushrooms and truffles,2008,46808,,28422979.45
Australia,Mustard seed,2008,,,28422979.45
Australia,Oats,2008,1502305,1237824,28422979.45
Australia,Olives,2008,60000,28600,28422979.45
Australia,"Onions and shallots, dry (excluding dehydrated)",2008,257575,5084,28422979.45
Australia,Oranges,2008,409273,22000,28422979.45
Australia,"Other beans, green",2008,26917,4962,28422979.45
Australia,Other berries and fruits of the genus vaccinium n.e.c.,2008,3200,900,28422979.45
Australia,"Other citrus fruit, n.e.c.",2008,1667.07,141,28422979.45
Australia,"Other fibre crops, raw, n.e.c.",2008,,,28422979.45
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,35990,16800,28422979.45
Australia,Other pulses n.e.c.,2008,,,28422979.45
Australia,Other stone fruits,2008,,,28422979.45
Australia,"Other tropical fruits, n.e.c.",2008,6521.35,835,28422979.45
Australia,"Other vegetables, fresh n.e.c.",2008,74723.86,2271,28422979.45
Australia,Papayas,2008,3500,250,28422979.45
Australia,Peaches and nectarines,2008,68368,10667,28422979.45
Australia,Pears,2008,130492,6700,28422979.45
Australia,"Peas, dry",2008,238141,299791,28422979.45
Australia,"Peas, green",2008,39300,2656,28422979.45
Australia,Persimmons,2008,720,85,28422979.45
Australia,Pineapples,2008,162000,5000,28422979.45
Australia,"Pistachios, in shell",2008,1800,900,28422979.45
Australia,Plums and sloes,2008,22000,3190,28422979.45
Australia,Pomelos and grapefruits,2008,11000,750,28422979.45
Australia,Potatoes,2008,1409195,36965,28422979.45
Australia,"Pumpkins, squash and gourds",2008,114418,6393,28422979.45
Australia,Quinces,2008,,,28422979.45
Australia,Rape or colza seed,2008,1214373,1277099,28422979.45
Australia,Raspberries,2008,589.91,216,28422979.45
Australia,Rice,2008,17614,2318,28422979.45
Australia,Rye,2008,35000,61500,28422979.45
Australia,Safflower seed,2008,7500,10200,28422979.45
Australia,"Seed cotton, unginned",2008,320600,62700,28422979.45
Australia,Sorghum,2008,3789931,941550,28422979.45
Australia,Soya beans,2008,34700,14900,28422979.45
Australia,Spinach,2008,10123,1198,28422979.45
Australia,Strawberries,2008,24506,1297,28422979.45
Australia,Sugar cane,2008,32621113,380543,28422979.45
Australia,Sunflower seed,2008,73000,48400,28422979.45
Australia,Sweet potatoes,2008,38407,1441,28422979.45
Australia,"Tangerines, mandarins, clementines",2008,94364,4200,28422979.45
Australia,Tomatoes,2008,362286,6788,28422979.45
Australia,Triticale,2008,362818,322760,28422979.45
Australia,Unmanufactured tobacco,2008,,,28422979.45
Australia,Vetches,2008,12545.77,30669,28422979.45
Australia,"Walnuts, in shell",2008,900,2200,28422979.45
Australia,Watermelons,2008,152141,4430,28422979.45
Australia,Wheat,2008,13569378,12578309,28422979.45
Australia,"Almonds, in shell",2016,174660,28553,65262599.93
Australia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,1164.81,1006,65262599.93
Australia,Apples,2016,308298,19315,65262599.93
Australia,Apricots,2016,8700,6105,65262599.93
Australia,Asparagus,2016,7999.71,1572,65262599.93
Australia,Avocados,2016,67600,14427,65262599.93
Australia,Bananas,2016,354241,16612,65262599.93
Australia,Barley,2016,8992274,4107648,65262599.93
Australia,"Beans, dry",2016,123000,130000,65262599.93
Australia,Blueberries,2016,6810,1730,65262599.93
Australia,"Broad beans and horse beans, dry",2016,423527,350457,65262599.93
Australia,Cabbages,2016,87500,2343,65262599.93
Australia,Canary seed,2016,4995.04,7493,65262599.93
Australia,Cantaloupes and other melons,2016,239146,6148,65262599.93
Australia,Carrots and turnips,2016,299612,5245,65262599.93
Australia,Cauliflowers and broccoli,2016,121347,9661,65262599.93
Australia,Cherries,2016,18374,2817,65262599.93
Australia,"Chick peas, dry",2016,1320200,1095599,65262599.93
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,36793,1778,65262599.93
Australia,"Cow peas, dry",2016,,,65262599.93
Australia,Cucumbers and gherkins,2016,26410.47,901,65262599.93
Australia,Currants,2016,604.82,128,65262599.93
Australia,Figs,2016,77.35,71,65262599.93
Australia,Grapes,2016,1772911,136270,65262599.93
Australia,Green corn (maize),2016,86559,7956,65262599.93
Australia,"Groundnuts, excluding shelled",2016,14983,4837,65262599.93
Australia,Hop cones,2016,613.26,261,65262599.93
Australia,Kiwi fruit,2016,2082,129,65262599.93
Australia,Lemons and limes,2016,46788,1955,65262599.93
Australia,"Lentils, dry",2016,292000,233924,65262599.93
Australia,Lettuce and chicory,2016,139900,8679,65262599.93
Australia,Linseed,2016,6000,6000,65262599.93
Australia,Lupins,2016,651946,534084,65262599.93
Australia,Maize (corn),2016,400032,53281,65262599.93
Australia,"Mangoes, guavas and mangosteens",2016,42515,10033,65262599.93
Australia,Millet,2016,36400.38,35589,65262599.93
Australia,Mushrooms and truffles,2016,50387,,65262599.93
Australia,Mustard seed,2016,,,65262599.93
Australia,Oats,2016,1299680,821498,65262599.93
Australia,Olives,2016,86800,37508,65262599.93
Australia,"Onions and shallots, dry (excluding dehydrated)",2016,264547,4707,65262599.93
Australia,Oranges,2016,398610,20270,65262599.93
Australia,"Other beans, green",2016,35601,6795,65262599.93
Australia,Other berries and fruits of the genus vaccinium n.e.c.,2016,6809,2430,65262599.93
Australia,"Other citrus fruit, n.e.c.",2016,1225.66,110,65262599.93
Australia,"Other fibre crops, raw, n.e.c.",2016,,,65262599.93
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,42920.5,23015,65262599.93
Australia,Other pulses n.e.c.,2016,,,65262599.93
Australia,Other stone fruits,2016,,,65262599.93
Australia,"Other tropical fruits, n.e.c.",2016,7347.08,1224,65262599.93
Australia,"Other vegetables, fresh n.e.c.",2016,77230.08,2393,65262599.93
Australia,Papayas,2016,8229.75,418,65262599.93
Australia,Peaches and nectarines,2016,80807,11772,65262599.93
Australia,Pears,2016,104928,5886,65262599.93
Australia,"Peas, dry",2016,204500,238100,65262599.93
Australia,"Peas, green",2016,19811,3491,65262599.93
Australia,Persimmons,2016,1457.38,174,65262599.93
Australia,Pineapples,2016,71782,1609,65262599.93
Australia,"Pistachios, in shell",2016,1474.24,1421,65262599.93
Australia,Plums and sloes,2016,17992,2906,65262599.93
Australia,Pomelos and grapefruits,2016,8192,858,65262599.93
Australia,Potatoes,2016,1130175,27968,65262599.93
Australia,"Pumpkins, squash and gourds",2016,94482,5090,65262599.93
Australia,Quinces,2016,,,65262599.93
Australia,Rape or colza seed,2016,2775478.99,2090892,65262599.93
Australia,Raspberries,2016,632.77,235,65262599.93
Australia,Rice,2016,273942,26625,65262599.93
Australia,Rye,2016,30020.44,43446,65262599.93
Australia,Safflower seed,2016,3809.65,6572,65262599.93
Australia,"Seed cotton, unginned",2016,1518678,280422,65262599.93
Australia,Sorghum,2016,1790574,520527,65262599.93
Australia,Soya beans,2016,29403,20789,65262599.93
Australia,Spinach,2016,9317.68,1354,65262599.93
Australia,Strawberries,2016,48401,1995,65262599.93
Australia,Sugar cane,2016,34403004,447204,65262599.93
Australia,Sunflower seed,2016,19177,22804,65262599.93
Australia,Sweet potatoes,2016,74453.56,1954,65262599.93
Australia,"Tangerines, mandarins, clementines",2016,125233,5427,65262599.93
Australia,Tomatoes,2016,405167,5430,65262599.93
Australia,Triticale,2016,127393,78400,65262599.93
Australia,Unmanufactured tobacco,2016,,,65262599.93
Australia,Vetches,2016,8091.94,36521,65262599.93
Australia,"Walnuts, in shell",2016,2950,7350,65262599.93
Australia,Watermelons,2016,163700.76,4007,65262599.93
Australia,Wheat,2016,22274514,11282202,65262599.93
Australia,"Almonds, in shell",2023,260000,40856,45610869.89
Australia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,1146.98,985,45610869.89
Australia,Apples,2023,285176,17982,45610869.89
Australia,Apricots,2023,2495,2571,45610869.89
Australia,Asparagus,2023,5296,1034,45610869.89
Australia,Avocados,2023,115384.84,19137,45610869.89
Australia,Bananas,2023,374251,12686,45610869.89
Australia,Barley,2023,13491375,3807695,45610869.89
Australia,"Beans, dry",2023,181169.12,121770,45610869.89
Australia,Blueberries,2023,20211,5168,45610869.89
Australia,"Broad beans and horse beans, dry",2023,635000,305000,45610869.89
Australia,Cabbages,2023,62848,1981,45610869.89
Australia,Canary seed,2023,4923.35,7250,45610869.89
Australia,Cantaloupes and other melons,2023,226022,6584,45610869.89
Australia,Carrots and turnips,2023,300715,5045,45610869.89
Australia,Cauliflowers and broccoli,2023,161209,15043,45610869.89
Australia,Cherries,2023,15114,2106,45610869.89
Australia,"Chick peas, dry",2023,935390,283303,45610869.89
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,75951,3263,45610869.89
Australia,"Cow peas, dry",2023,,,45610869.89
Australia,Cucumbers and gherkins,2023,93469,2495,45610869.89
Australia,Currants,2023,571.15,121,45610869.89
Australia,Eggplants (aubergines),2023,8698,400,45610869.89
Australia,Figs,2023,71.91,69,45610869.89
Australia,"Ginger, raw",2023,4922,450,45610869.89
Australia,Grapes,2023,1550060,123844,45610869.89
Australia,Green corn (maize),2023,76296,6407,45610869.89
Australia,Green garlic,2023,2730,400,45610869.89
Australia,"Groundnuts, excluding shelled",2023,16347.28,5100,45610869.89
Australia,Hempseed,2023,3600,1200,45610869.89
Australia,Hop cones,2023,619.39,264,45610869.89
Australia,Kiwi fruit,2023,3893,238,45610869.89
Australia,Lemons and limes,2023,73120,3111,45610869.89
Australia,"Lentils, dry",2023,1841222,873264,45610869.89
Australia,Lettuce and chicory,2023,145394,8517,45610869.89
Australia,Linseed,2023,7000,7000,45610869.89
Australia,Lupins,2023,1279707,692664,45610869.89
Australia,Maize (corn),2023,386502,77738,45610869.89
Australia,"Mangoes, guavas and mangosteens",2023,74900,18302,45610869.89
Australia,Millet,2023,36623.94,35814,45610869.89
Australia,Mushrooms and truffles,2023,61633,,45610869.89
Australia,Mustard seed,2023,,,45610869.89
Australia,Oats,2023,959829,569082,45610869.89
Australia,Olives,2023,100536,40665,45610869.89
Australia,"Onions and shallots, dry (excluding dehydrated)",2023,255159,4539,45610869.89
Australia,Oranges,2023,535185,27332,45610869.89
Australia,"Other beans, green",2023,29118,5391,45610869.89
Australia,Other berries and fruits of the genus vaccinium n.e.c.,2023,10781,3988,45610869.89
Australia,"Other citrus fruit, n.e.c.",2023,1071.06,96,45610869.89
Australia,"Other fibre crops, raw, n.e.c.",2023,,,45610869.89
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,48400,40776,45610869.89
Australia,Other pulses n.e.c.,2023,,,45610869.89
Australia,Other stone fruits,2023,,,45610869.89
Australia,"Other tropical fruits, n.e.c.",2023,7511.7,1244,45610869.89
Australia,"Other vegetables, fresh n.e.c.",2023,78625.35,2461,45610869.89
Australia,Papayas,2023,21760,1137,45610869.89
Australia,Peaches and nectarines,2023,62202,8750,45610869.89
Australia,Pears,2023,92450,5430,45610869.89
Australia,"Peas, dry",2023,313809,198000,45610869.89
Australia,"Peas, green",2023,25448,5786,45610869.89
Australia,Persimmons,2023,3646,436,45610869.89
Australia,Pineapples,2023,72178,1842,45610869.89
Australia,"Pistachios, in shell",2023,1516.55,1465,45610869.89
Australia,Plums and sloes,2023,24045,4306,45610869.89
Australia,Pomelos and grapefruits,2023,9030,1379,45610869.89
Australia,Potatoes,2023,1462975,34774,45610869.89
Australia,"Pumpkins, squash and gourds",2023,155417,7339,45610869.89
Australia,Quinces,2023,,,45610869.89
Australia,Rape or colza seed,2023,8917862,4356211,45610869.89
Australia,Raspberries,2023,646.67,240,45610869.89
Australia,Rice,2023,496633,52188,45610869.89
Australia,Rye,2023,28643.7,40471,45610869.89
Australia,Safflower seed,2023,3615.68,6220,45610869.89
Australia,"Seed cotton, unginned",2023,2900000,765688,45610869.89
Australia,Sorghum,2023,2326266,703441,45610869.89
Australia,Soya beans,2023,52000,20700,45610869.89
Australia,Spinach,2023,6674,1055,45610869.89
Australia,Strawberries,2023,65824,2616,45610869.89
Australia,Sugar beet,2023,16167,500,45610869.89
Australia,Sugar cane,2023,32589391,330456,45610869.89
Australia,Sunflower seed,2023,37045,25115,45610869.89
Australia,Sweet potatoes,2023,91458,2209,45610869.89
Australia,"Tangerines, mandarins, clementines",2023,198415,8282,45610869.89
Australia,Tomatoes,2023,321736,4055,45610869.89
Australia,Triticale,2023,113707,57002,45610869.89
Australia,"True hemp, raw or retted",2023,12600,1000,45610869.89
Australia,Unmanufactured tobacco,2023,,,45610869.89
Australia,Vetches,2023,7824.79,35000,45610869.89
Australia,"Walnuts, in shell",2023,4669.78,5608,45610869.89
Australia,Watermelons,2023,171946.18,3937,45610869.89
Australia,Wheat,2023,41199486,12925286,45610869.89
Austria,Apples,2000,490400,6000,4460594.24
Austria,Apricots,2000,13866,1344,4460594.24
Austria,Asparagus,2000,1581,254,4460594.24
Austria,Barley,2000,854667,223762,4460594.24
Austria,"Beans, dry",2000,,,4460594.24
Austria,"Broad beans and horse beans, dry",2000,7117,2952,4460594.24
Austria,"Broad beans and horse beans, green",2000,223.53,125,4460594.24
Austria,Buckwheat,2000,0,0,4460594.24
Austria,Cabbages,2000,97039.42,1901,4460594.24
Austria,Cantaloupes and other melons,2000,,,4460594.24
Austria,Carrots and turnips,2000,59980,1264,4460594.24
Austria,Cauliflowers and broccoli,2000,9091.09,344,4460594.24
Austria,Cereals n.e.c.,2000,5560.14,3155,4460594.24
Austria,Cherries,2000,30012,1070,4460594.24
Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,8641.57,185,4460594.24
Austria,Cucumbers and gherkins,2000,42837,575,4460594.24
Austria,Currants,2000,22861,1570,4460594.24
Austria,Eggplants (aubergines),2000,162.5,6,4460594.24
Austria,"Flax, raw or retted",2000,3861,4600,4460594.24
